epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
31,38.3895,0.91038,1.32937,0.90147,0.99025,0.84615,0.92691,0.70559,0.78718,1.46832,0.87747,0.000812,0.000812,0.000812
32,39.539,0.76472,1.21742,0.89826,0.96813,0.84615,0.96674,0.75528,0.71587,1.33443,0.878,0.0007724,0.0007724,0.0007724
33,40.6951,0.93748,1.25316,0.99403,1,0.91651,0.995,0.77349,0.74223,1.20645,0.8777,0.0007328,0.0007328,0.0007328
34,41.8549,0.79427,1.09419,0.86109,1,0.96382,0.995,0.79088,0.68329,1.06404,0.87587,0.0006932,0.0006932,0.0006932
35,43.0219,0.79922,1.18936,0.9157,1,0.99718,0.995,0.79441,0.68153,0.95728,0.87438,0.0006536,0.0006536,0.0006536
36,44.1933,0.8223,1.25787,0.90519,0.99298,1,0.995,0.80249,0.6562,0.92328,0.87818,0.000614,0.000614,0.000614
37,45.3853,0.79359,1.06074,0.85127,0.98958,1,0.995,0.82407,0.65357,0.88086,0.8806,0.0005744,0.0005744,0.0005744
38,46.5852,0.93303,1.22603,0.89039,0.98475,1,0.995,0.8349,0.64549,0.89121,0.88106,0.0005348,0.0005348,0.0005348
39,47.768,0.74115,1.06298,0.89049,0.98274,1,0.995,0.83415,0.61967,0.86005,0.87397,0.0004952,0.0004952,0.0004952
40,48.9468,0.79808,1.00695,0.88867,0.98417,1,0.995,0.77987,0.60968,0.79825,0.87253,0.0004556,0.0004556,0.0004556
41,50.1434,0.67031,1.44619,0.8427,0.98433,1,0.995,0.78301,0.62929,0.78481,0.87392,0.000416,0.000416,0.000416
42,51.2527,0.60174,1.3322,0.853,0.98686,1,0.995,0.77658,0.62714,0.8299,0.87361,0.0003764,0.0003764,0.0003764
43,52.3679,0.66719,1.35111,0.84405,0.98903,1,0.995,0.78537,0.64262,0.84235,0.87526,0.0003368,0.0003368,0.0003368
44,53.4778,0.60913,1.40123,0.83101,0.99049,1,0.995,0.81616,0.62378,0.81274,0.87051,0.0002972,0.0002972,0.0002972
45,54.5891,0.68308,1.42852,0.84258,0.99157,1,0.995,0.83015,0.60201,0.74155,0.86929,0.0002576,0.0002576,0.0002576
46,55.7006,0.69389,1.46432,0.80729,0.99236,1,0.995,0.82501,0.56079,0.69168,0.86618,0.000218,0.000218,0.000218
47,56.8301,0.68165,1.43121,0.81531,0.99279,1,0.995,0.84629,0.52543,0.67019,0.86726,0.0001784,0.0001784,0.0001784
48,58.0316,0.61437,1.1694,0.87064,0.99314,1,0.995,0.83568,0.53069,0.63515,0.8671,0.0001388,0.0001388,0.0001388
49,59.1679,0.65036,1.21189,0.81906,0.99329,1,0.995,0.81063,0.52315,0.63837,0.86788,9.92e-05,9.92e-05,9.92e-05
50,60.2819,0.58004,1.23139,0.84904,0.9935,1,0.995,0.81871,0.52195,0.6236,0.86664,5.96e-05,5.96e-05,5.96e-05
